,x_input
17,"[36.0, 38.0, 29.0, 48.0, 52.0, 67.90675354, 50.0, 42.0, 33.0, 33.0, 40.0, 48.0, 43.0, 40.0, 48.0, 52.0]"
18,"[40.0, 44.0, 32.0, 40.0, 3.0, 65.0, 61.0, 56.0, 44.0, 43.0, 54.0, 53.0, 56.0, 51.0, 52.0, 50.0]"
19,"[41.0, 46.0, 38.0, 42.0, 47.0, 66.0, 64.0, 52.0, 48.0, 46.0, 56.0, 49.0, 59.0, 49.0, 56.0, 59.0]"
20,"[48.0, 46.0, 44.0, 44.0, 44.0, 60.0, 61.0, 58.0, 52.0, 50.0, 55.0, 64.0, 61.0, 58.0, 63.0, 64.0]"
21,"[47.0, 46.0, 49.0, 50.0, 52.0, 69.0, 79.0, 55.0, 55.0, 57.0, 49.0, 79.0, 59.0, 73.0, 73.0, 71.0]"
22,"[29.0, 28.0, 22.0, 27.0, 31.0, 37.0, 33.0, 28.0, 29.0, 29.0, 36.0, 34.0, 28.0, 44.0, 41.0, 38.0]"
23,"[32.0, 30.0, 24.0, 30.0, 33.0, 50.0, 46.0, 47.0, 41.0, 33.0, 42.0, 38.0, 33.0, 39.0, 45.0, 48.0]"
24,"[68.0, 64.0, 49.0, 51.0, 65.0, 72.0, 69.0, 77.0, 80.0, 46.0, 74.0, 90.0, 80.0, 76.0, 70.0, 68.0]"
25,"[53.0, 50.0, 49.0, 49.0, 50.0, 80.0, 73.0, 64.0, 55.0, 66.0, 65.0, 77.0, 51.0, 68.0, 67.0, 66.0]"
26,"[41.0, 38.0, 34.0, 41.0, 43.0, 46.0, 57.0, 37.0, 40.0, 34.0, 38.0, 49.0, 34.0, 37.0, 50.0, 48.0]"
27,"[29.0, 31.0, 24.0, 30.0, 35.0, 40.0, 42.0, 33.0, 27.0, 29.0, 35.0, 39.0, 28.0, 35.0, 39.0, 37.0]"
28,"[8.0, 60.0, 54.0, 57.0, 65.0, 66.0, 68.0, 71.0, 50.0, 51.0, 47.0, 48.0, 43.0, 49.0, 78.0, 55.0]"
29,"[56.0, 51.0, 43.0, 57.0, 62.0, 61.0, 61.0, 63.0, 55.0, 50.0, 60.0, 61.0, 51.0, 56.0, 66.0, 69.0]"
30,"[79.0, 83.0, 70.0, 101.0, 98.0, 121.0, 89.0, 77.0, 70.0, 60.0, 77.0, 87.0, 79.0, 78.0, 132.0, 29.86725235]"
31,"[94.0, 85.0, 85.0, 68.0, 78.0, 101.0, 94.0, 74.0, 99.0, 75.0, 91.0, 85.0, 105.0, 108.0, 116.0, 117.0]"
32,"[82.0, 85.0, 78.0, 87.0, 87.0, 98.0, 96.0, 87.0, 84.0, 85.0, 82.0, 102.0, 82.0, 92.0, 105.0, 117.0]"
33,"[79.0, 90.0, 87.0, 74.0, 88.0, 106.0, 104.0, 95.0, 84.0, 85.0, 91.0, 93.0, 83.0, 89.0, 116.0, 129.0]"
34,"[96.0, 99.0, 100.0, 94.0, 98.0, 107.0, 110.0, 91.0, 97.0, 89.0, 87.0, 97.0, 86.0, 97.0, 124.0, 121.0]"
35,"[69.42974854, 130.0, 123.0, 119.0, 127.0, 80.48095703, 109.89883423, 122.0, 104.19496155, 127.0, 126.0, 29.04355621, 121.0, 18.32136536, 6.46749496, 24.89766693]"
36,"[69.19470215, 89.14276886, 49.67511749, 61.8804245, 26.32538223, 68.27998352, 58.13236237, 50.36682892, 61.78699493, 73.37489319, 65.88628387, 99.72973633, 133.0, 70.13027191, 25.3776207, 28.66844177]"
37,"[71.0, 65.0, 54.0, 81.0, 93.0, 98.0, 94.0, 85.0, 78.0, 58.0, 88.0, 69.0, 69.0, 64.0, 78.0, 82.0]"
38,"[31.0, 29.0, 24.0, 28.0, 27.0, 35.0, 33.0, 27.0, 26.0, 22.0, 31.0, 31.0, 19.0, 34.0, 34.0, 36.0]"
39,"[34.0, 26.0, 28.0, 31.0, 29.0, 35.0, 39.0, 29.0, 28.0, 24.0, 37.0, 34.0, 26.0, 28.0, 34.0, 37.0]"
40,"[53.0, 50.0, 52.0, 57.0, 59.0, 62.0, 60.0, 54.0, 53.0, 52.0, 48.0, 56.0, 39.0, 53.0, 69.0, 61.0]"
41,"[35.0, 41.0, 34.0, 44.0, 50.0, 55.0, 53.0, 27.0, 35.0, 34.0, 27.0, 34.0, 15.0, 46.0, 47.0, 46.0]"
42,"[19.0, 22.0, 16.0, 18.0, 25.0, 42.0, 33.0, 22.0, 10.0, 13.0, 15.0, 14.0, 11.0, 23.0, 54.0, 49.0]"
43,"[54.0, 48.0, 47.0, 60.0, 62.0, 78.0, 70.0, 65.0, 64.0, 48.0, 48.0, 63.0, 48.0, 41.0, 55.0, 54.0]"
44,"[104.0, 94.0, 87.0, 84.0, 96.0, 103.0, 109.0, 102.0, 98.0, 88.0, 80.0, 93.0, 82.0, 100.0, 101.0, 101.0]"
45,"[117.0, 116.0, 111.0, 109.0, 115.0, 130.0, 56.9172287, 130.0, 120.0, 113.0, 111.0, 21.16133118, 114.0, 126.0, 129.0, 42.92913055]"
46,"[96.0, 97.0, 90.0, 92.0, 96.0, 85.0, 121.0, 97.0, 105.0, 105.0, 109.0, 67.1269989, 115.0, 133.0, 95.0, 53.0]"
47,"[61.0, 46.0, 44.0, 67.0, 64.0, 68.0, 68.0, 61.0, 58.0, 53.0, 50.0, 80.0, 61.0, 80.0, 51.0, 67.0]"
48,"[47.0, 43.0, 40.0, 56.0, 59.0, 67.0, 67.0, 57.0, 49.0, 41.0, 50.0, 49.0, 51.0, 50.0, 49.0, 54.0]"
49,"[26.0, 26.0, 18.0, 24.0, 27.0, 28.0, 27.0, 27.0, 24.0, 22.0, 29.0, 33.0, 25.0, 31.0, 31.0, 38.0]"
50,"[60.0, 53.0, 46.0, 71.0, 66.0, 68.0, 70.0, 60.0, 54.0, 48.0, 61.0, 68.0, 61.0, 59.0, 63.0, 71.0]"
51,"[82.0, 74.0, 66.0, 80.0, 80.0, 85.0, 93.0, 109.0, 89.0, 80.0, 84.0, 97.0, 89.0, 76.0, 74.0, 35.0]"
52,"[80.0, 82.0, 71.0, 75.0, 78.0, 102.0, 90.0, 77.0, 86.0, 79.0, 84.0, 101.0, 78.0, 90.0, 103.0, 97.0]"
53,"[87.0, 89.0, 76.0, 91.0, 94.0, 115.0, 90.0, 84.0, 82.0, 81.0, 94.0, 106.0, 90.0, 93.0, 110.0, 120.0]"
54,"[41.0, 45.0, 41.0, 56.0, 53.0, 58.0, 62.0, 47.0, 33.0, 35.0, 40.0, 42.0, 46.0, 41.0, 49.0, 51.0]"
55,"[39.0, 40.0, 33.0, 38.0, 49.0, 45.0, 53.0, 47.0, 35.0, 35.0, 49.0, 35.0, 38.0, 44.0, 42.0, 44.0]"
56,"[48.0, 54.0, 45.0, 70.0, 65.0, 74.0, 66.0, 57.0, 50.0, 48.0, 61.0, 55.0, 56.0, 57.0, 54.0, 44.0]"
57,"[18.0, 17.0, 14.0, 22.0, 17.0, 22.0, 23.0, 20.0, 12.0, 15.0, 14.0, 23.0, 18.0, 22.0, 18.0, 24.0]"
58,"[28.0, 27.0, 23.0, 35.0, 28.0, 38.0, 39.0, 29.0, 25.0, 23.0, 35.0, 35.0, 33.0, 29.0, 33.0, 37.0]"
59,"[62.0, 60.0, 58.0, 76.0, 72.0, 88.0, 78.0, 73.0, 62.0, 55.0, 59.0, 83.0, 83.0, 79.0, 81.0, 98.0]"
60,"[91.0, 94.0, 85.0, 128.0, 113.0, 130.0, 126.0, 107.0, 92.0, 87.0, 90.0, 110.0, 109.0, 96.0, 116.0, 113.0]"
61,"[63.0, 69.0, 56.0, 86.0, 85.0, 92.0, 89.0, 71.0, 61.0, 61.0, 76.0, 73.0, 76.0, 68.0, 79.0, 79.0]"
62,"[60.0, 66.0, 59.0, 71.0, 65.0, 79.0, 77.0, 69.0, 60.0, 38.0, 73.0, 80.0, 72.0, 69.0, 68.0, 88.0]"
63,"[67.0, 67.0, 55.0, 77.0, 84.0, 91.0, 86.0, 72.0, 59.0, 56.0, 74.0, 80.0, 79.0, 70.0, 69.0, 80.0]"
64,"[52.0, 52.0, 49.0, 60.0, 57.0, 63.0, 74.0, 79.793396, 50.0, 57.0, 64.0, 66.0, 52.0, 59.0, 62.0, 61.0]"
65,"[51.0, 54.0, 46.0, 51.0, 55.0, 64.0, 63.0, 66.0, 51.0, 55.0, 57.0, 57.0, 54.0, 62.0, 57.0, 65.0]"
66,"[57.0, 53.0, 49.0, 51.0, 54.0, 74.0, 78.0, 71.0, 55.0, 52.0, 58.0, 60.0, 65.0, 60.0, 63.0, 82.0]"
67,"[50.0, 46.0, 44.0, 58.0, 56.0, 63.0, 76.0, 69.0, 53.0, 69.0, 57.0, 49.0, 54.0, 54.0, 79.0, 80.0]"
68,"[56.0, 56.0, 53.0, 68.0, 59.0, 66.0, 77.0, 70.0, 65.0, 63.0, 68.0, 75.0, 66.0, 69.0, 54.0, 53.0]"
69,"[59.0, 58.0, 47.0, 68.0, 65.0, 70.0, 85.0, 70.0, 64.0, 59.0, 78.0, 73.0, 69.0, 68.0, 61.0, 57.0]"
70,"[45.0, 45.0, 38.0, 55.0, 51.0, 55.0, 65.0, 51.0, 56.0, 40.0, 56.0, 52.0, 46.0, 48.0, 47.0, 46.0]"
71,"[38.0, 37.0, 31.0, 43.0, 26.19980621, 40.0, 41.0, 84.13343811, 41.0, 32.0, 40.0, 43.0, 37.0, 43.0, 42.0, 47.0]"
72,"[39.0, 38.0, 32.0, 36.0, 36.0, 46.0, 49.0, 40.0, 42.0, 38.0, 48.0, 41.0, 41.0, 43.0, 48.0, 55.0]"
73,"[52.0, 55.0, 48.0, 57.0, 58.0, 71.0, 71.0, 60.0, 59.0, 61.0, 54.0, 64.0, 53.0, 54.0, 61.0, 72.0]"
74,"[59.0, 55.0, 51.0, 39.0, 45.0, 53.0, 53.0, 43.0, 61.0, 51.0, 52.0, 66.0, 48.0, 70.0, 67.0, 54.0]"
75,"[6.7858963, 98.32253265, 133.0, 30.425457, 79.67458344, 116.0, 34.47233582, 132.0, 37.8126297, 127.0, 64.80485535, 102.39782715, 128.0, 130.0, 133.0, 122.0]"
76,"[116.0, 117.0, 109.0, 131.0, 124.0, 112.0, 92.87979126, 120.0, 132.0, 120.0, 10.7694664, 23.82998657, 124.0, 109.0, 117.0, 119.0]"
77,"[97.0, 99.0, 85.0, 110.0, 99.0, 99.0, 108.0, 93.0, 111.0, 104.0, 112.0, 125.0, 101.0, 117.0, 99.0, 109.0]"
78,"[86.0, 91.0, 81.0, 103.0, 93.0, 96.0, 97.0, 89.0, 100.0, 87.0, 95.0, 106.0, 86.0, 98.0, 102.0, 112.0]"
79,"[39.0, 38.0, 32.0, 27.0, 37.0, 52.0, 49.0, 38.0, 43.0, 36.0, 52.0, 44.0, 40.0, 50.0, 55.0, 47.0]"
80,"[41.0, 41.0, 34.0, 30.0, 38.0, 48.0, 51.0, 40.0, 40.0, 37.0, 44.0, 46.0, 37.0, 46.0, 50.0, 51.0]"
81,"[112.0, 112.0, 112.0, 19.81095886, 129.0, 70.7131958, 18.26708221, 127.0, 120.0, 103.0, 61.84708405, 43.14942932, 123.0, 126.0, 131.0, 133.0]"
82,"[106.0, 116.0, 98.0, 115.0, 117.0, 66.62030029, 73.67033386, 119.0, 128.0, 103.0, 32.95444489, 122.0, 120.0, 110.0, 100.53013611, 132.0]"
83,"[92.0, 98.0, 81.0, 110.0, 99.0, 120.0, 108.0, 95.0, 97.0, 84.0, 109.0, 107.0, 102.0, 100.0, 116.0, 121.0]"
84,"[90.0, 94.0, 89.0, 107.0, 108.0, 114.0, 110.0, 103.0, 99.0, 86.0, 104.0, 111.0, 108.0, 97.0, 105.0, -0.7449646]"
85,"[97.0, 90.0, 89.0, 123.0, 106.0, 112.0, 108.0, 97.0, 98.0, 92.0, 103.0, 117.0, 100.0, 102.0, 96.0, -8.65987587]"
86,"[96.0, 96.0, 94.0, 124.0, 110.0, 124.0, 116.0, 92.0, 102.0, 94.0, 108.0, 128.0, 119.0, 117.0, 132.0, 55.23792267]"
87,"[60.0, 59.0, 57.0, 49.0, 55.0, 42.0, 73.0, 59.0, 66.0, 49.0, 80.0, 74.0, 50.0, 51.0, 50.0, 41.0]"
88,"[36.0, 31.0, 28.0, 31.0, 31.0, 29.0, 37.0, 25.0, 30.0, 28.0, 37.0, 40.0, 32.0, 41.0, 32.0, 28.0]"
89,"[24.0, 25.0, 18.0, 25.0, 28.0, 33.0, 33.0, 18.0, 19.0, 20.0, 23.0, 30.0, 23.0, 23.0, 34.0, 32.0]"
90,"[20.0, 22.0, 18.0, 23.0, 20.0, 26.0, 21.0, 20.0, 19.0, 19.0, 41.0, 27.0, 20.0, 25.0, 25.0, 25.0]"
91,"[37.0, 37.0, 36.0, 29.0, 33.0, 42.0, 48.0, 34.0, 42.0, 31.0, 39.0, 43.0, 29.0, 39.0, 39.0, 38.0]"
92,"[35.0, 35.0, 33.0, 35.0, 45.0, 38.0, 43.0, 38.0, 34.0, 34.0, 39.0, 35.0, 27.0, 37.0, 41.0, 40.0]"
93,"[39.0, 40.0, 36.0, 39.0, 40.0, 33.0, 47.0, 33.0, 39.0, 33.0, 36.0, 42.0, 32.0, 43.0, 37.0, 32.0]"
94,"[27.0, 30.0, 25.0, 31.0, 27.0, 29.0, 30.0, 24.0, 26.0, 28.0, 32.0, 37.0, 23.0, 35.0, 32.0, 35.0]"
95,"[30.0, 36.0, 25.0, 33.0, 44.0, 33.0, 35.0, 30.0, 38.0, 26.0, 33.0, 48.0, 29.0, 31.0, 39.0, 34.0]"
96,"[34.0, 32.0, 27.0, 36.0, 36.0, 37.0, 39.0, 33.0, 33.0, 26.0, 33.0, 38.0, 30.0, 36.0, 37.0, 43.0]"
97,"[33.0, 33.0, 29.0, 39.0, 41.0, 50.0, 37.0, 32.0, 30.0, 33.0, 36.0, 40.0, 35.0, 38.0, 37.0, 46.0]"
98,"[36.0, 41.0, 32.0, 41.0, 38.0, 43.0, 40.0, 35.0, 41.0, 34.0, 43.0, 46.0, 34.0, 46.0, 40.0, 39.0]"
99,"[33.0, 33.0, 27.0, 41.0, 38.0, 34.0, 48.0, 34.0, 35.0, 25.0, 28.0, 40.0, 32.0, 37.0, 41.0, 38.0]"
100,"[60.0, 64.0, 60.0, 72.0, 64.0, 65.0, 86.0, 59.0, 68.0, 59.0, 54.0, 64.0, 56.0, 68.0, 71.0, 59.0]"
101,"[45.0, 48.0, 40.0, 57.0, 49.0, 46.0, 47.0, 30.0, 41.0, 37.0, 45.0, 51.0, 42.0, 51.0, 47.0, 43.0]"
102,"[32.0, 40.0, 31.0, 41.0, 35.0, 57.0, 52.0, 45.0, 40.0, 34.0, 38.0, 35.0, 47.0, 40.0, 53.0, 69.0]"
103,"[22.0, 25.0, 20.0, 24.0, 20.0, 24.0, 49.0, 28.0, 26.0, 28.0, 20.0, 41.0, 29.0, 16.0, 33.0, 42.0]"
104,"[26.0, 28.0, 22.0, 31.0, 29.0, 29.0, 55.0, 22.0, 28.0, 25.0, 27.0, 33.0, 27.0, 44.0, 39.0, 37.0]"
105,"[40.0, 41.0, 33.0, 37.0, 39.0, 49.0, 48.0, 44.0, 42.0, 37.0, 52.0, 42.0, 47.0, 50.0, 52.0, 52.0]"
106,"[32.0, 37.0, 33.0, 33.0, 24.0, 46.0, 41.0, 37.0, 33.0, 31.0, 24.0, 43.0, 31.0, 34.0, 59.0, 47.0]"
107,"[28.0, 33.0, 31.0, 37.0, 30.0, 33.0, 55.0, 24.0, 28.0, 23.0, 20.0, 30.0, 22.0, 29.0, 60.0, 44.0]"
108,"[31.0, 31.0, 28.0, 28.0, 29.0, 32.0, 37.0, 27.0, 26.0, 26.0, 25.0, 33.0, 25.0, 31.0, 47.0, 43.0]"
109,"[30.0, 31.0, 27.0, 35.0, 37.0, 37.0, 36.0, 30.0, 28.0, 26.0, 28.0, 39.0, 27.0, 36.0, 42.0, 48.0]"
110,"[64.0, 60.0, 56.0, 62.0, 62.0, 65.0, 86.0, 59.0, 62.0, 58.0, 63.0, 83.0, 57.0, 78.0, 73.0, 80.0]"
111,"[28.0, 31.0, 30.0, 21.0, 31.0, 38.0, 34.0, 32.0, 24.0, 27.0, 29.0, 24.0, 27.0, 33.0, 37.0, 35.0]"
112,"[22.0, 27.0, 17.0, 21.0, 28.0, 39.0, 34.0, 68.0, 26.0, 26.0, 36.0, 20.0, 20.0, 31.0, 35.0, 33.0]"
113,"[36.0, 49.0, 42.0, 51.0, 41.0, 55.0, 59.0, 40.0, 44.0, 32.0, 34.0, 52.0, 36.0, 44.0, 61.0, 46.0]"
114,"[38.0, 46.0, 47.0, 71.0, 60.0, 76.0, 70.0, 49.0, 46.0, 46.0, 25.0, 55.0, 47.0, 61.0, 60.0, 47.0]"
115,"[46.0, 50.0, 48.0, 48.0, 52.0, 44.0, 78.0, 58.0, 52.0, 43.0, 31.0, 58.0, 53.0, 58.0, 49.0, 38.0]"
116,"[26.0, 27.0, 23.0, 34.0, 33.0, 40.0, 37.0, 27.0, 23.0, 22.0, 25.0, 32.0, 26.0, 29.0, 39.0, 52.0]"
117,"[68.0, 71.0, 70.0, 71.0, 75.0, 82.0, 90.0, 70.0, 73.0, 61.0, 67.0, 69.0, 55.0, 72.0, 92.0, 99.0]"
118,"[63.0, 60.0, 65.0, 71.0, 68.0, 78.0, 94.0, 64.0, 62.0, 57.0, 67.0, 75.0, 61.0, 71.0, 94.0, 100.0]"
119,"[78.0, 77.0, 72.0, 79.0, 87.0, 92.0, 102.0, 89.0, 82.0, 78.0, 85.0, 94.0, 83.0, 100.0, 94.0, 97.0]"
120,"[79.0, 88.0, 78.0, 86.0, 88.0, 82.0, 88.0, 84.0, 90.0, 83.0, 82.0, 104.0, 89.0, 86.0, 77.0, 74.0]"
121,"[57.0, 59.0, 54.0, 66.0, 58.0, 62.0, 61.0, 60.0, 56.0, 60.0, 51.0, 82.0, 60.0, 76.0, 68.0, 78.0]"
122,"[67.0, 69.0, 63.0, 62.0, 66.0, 76.0, 92.0, 74.0, 71.0, 96.0, 72.0, 78.0, 77.0, 84.0, 88.0, 107.0]"
123,"[59.0, 50.0, 50.0, 58.0, 127.0, 56.0, 71.0, 55.0, 55.0, 63.0, 66.0, 74.0, 56.0, 74.0, 55.0, 61.0]"
124,"[52.0, 63.0, 58.0, 56.0, 59.0, 74.0, 92.0, 78.0, 59.0, 56.0, 50.0, 58.0, 63.0, 64.0, 93.0, 92.0]"
125,"[60.0, 63.0, 61.0, 64.0, 62.0, 85.0, 76.0, 69.0, 63.0, 61.0, 63.0, 64.0, 69.0, 73.0, 102.0, 88.0]"
126,"[38.0, 40.0, 35.0, 41.0, 39.0, 53.0, 50.0, 36.0, 37.0, 34.0, 39.0, 39.0, 32.0, 40.0, 67.0, 80.0]"
127,"[81.0, 89.0, 62.0, 92.0, 105.0, 114.0, 88.0, 76.0, 84.0, 83.0, 79.0, 74.0, 64.0, 64.0, 107.0, 51.50653839]"
128,"[70.0, 83.0, 97.0, 78.0, 86.0, 105.0, 122.0, 101.0, 80.0, 106.0, 75.0, 69.0, 56.0, 80.0, 124.0, 101.0]"
129,"[79.0, 76.0, 83.0, 94.0, 94.0, 95.0, 112.0, 94.0, 78.0, 78.0, 64.0, 93.0, 80.0, 82.0, 93.0, 89.0]"
130,"[45.0, 44.0, 38.0, 51.0, 54.0, 58.0, 53.0, 53.0, 45.0, 49.0, 62.0, 57.0, 58.0, 54.0, 53.0, 53.0]"
131,"[51.0, 46.0, 37.0, 58.0, 53.0, 41.0, 62.0, 43.0, 46.0, 57.0, 51.0, 62.0, 60.0, 65.0, 29.0, 46.0]"
132,"[45.0, 47.0, 43.0, 65.0, 57.0, 61.0, 32.78527832, 46.0, 42.0, 39.0, 39.0, 47.0, 42.0, 40.0, 58.0, 70.0]"
133,"[57.0, 59.0, 70.0, 71.0, 61.0, 73.0, 100.0, 75.0, 64.0, 76.0, 57.0, 74.0, 67.0, 78.0, 88.0, 85.0]"
134,"[116.0, 110.0, 116.0, 20.29455566, 131.0, 74.56564331, 23.08677673, 123.0, 119.0, 110.0, 126.0, 54.89002228, 119.0, 124.0, 43.22480774, 133.0]"
135,"[108.0, 109.0, 108.0, 120.0, 108.0, 118.0, 127.0, 117.0, 115.0, 116.0, 116.0, 127.0, 109.0, 116.0, 118.0, 74.03225708]"
136,"[91.0, 93.0, 101.0, 84.0, 77.0, 87.0, 110.0, 101.0, 91.0, 101.0, 83.0, 114.0, 104.0, 112.0, 105.0, 87.0]"
137,"[91.0, 94.0, 91.0, 96.0, 95.0, 99.0, 112.0, 102.0, 100.0, 92.0, 90.0, 112.0, 94.0, 109.0, 49.2718277, 64.94189453]"
138,"[89.0, 91.0, 89.0, 95.0, 94.0, 112.0, 119.0, 94.0, 96.0, 97.0, 91.0, 97.0, 91.0, 111.0, 41.99212646, 31.19000626]"
139,"[82.0, 92.0, 79.0, 78.0, 78.0, 120.0, 106.0, 105.0, 101.0, 99.0, 88.0, 93.0, 74.0, 86.0, 78.60253906, 35.36040497]"
140,"[115.0, 121.0, 108.0, 124.0, 115.0, 107.62744141, 14.3985405, 106.0, 124.0, 106.0, 125.0, 131.0, 45.72733307, 132.0, 52.25358582, 30.10016632]"
141,"[103.0, 101.0, 119.0, 88.0, 98.0, 27.89524078, 41.99421692, 121.0, 119.0, 106.0, 118.0, 114.0, 99.0, 121.0, 84.91864014, 63.81840515]"
142,"[53.5112915, 90.61353302, 72.28897858, 58.42604065, 14.73407745, 43.32654572, 68.16743469, 100.07190704, 15.88085938, 95.14802551, 42.08825684, 63.62519073, 52.92485046, 31.992733, 23.08864594, 64.78153992]"
143,"[103.0, 103.0, 115.0, 122.0, 118.0, 122.0, 67.21923828, 125.0, 102.0, 104.0, 128.0, 117.0, 101.0, 100.0, 74.0275116, 66.0158844]"
144,"[106.31063843, 63.99484253, 54.41594696, 71.42556763, 29.62656784, 65.8141861, 88.9595871, 45.56916809, 39.36335754, 63.6896286, 38.06468201, 69.74684143, 11.28695297, 80.87965393, 84.14295959, 77.13185883]"
145,"[5.26836395, 18.77798843, 61.89762878, 57.20852661, 15.58090591, 19.57892609, 48.74156952, 33.193573, 96.96299744, 67.69973755, 64.59249115, 121.0, 108.0, 118.0, 73.43125916, 24.451828]"
146,"[16.38721848, 37.43003845, 43.67919159, 27.42326355, 16.36906433, 67.71930695, 35.2262764, 34.08773041, 23.87125778, 12.24220276, -6.60318756, 111.2742157, 46.2220459, 8.35546112, 32.69569778, 91.58338165]"
147,"[93.0, 96.0, 91.0, 103.0, 101.0, 122.0, 115.0, 98.0, 96.0, 80.0, 97.0, 115.0, 92.0, 95.0, 132.0, 29.26280212]"
148,"[94.0, 99.0, 93.0, 127.0, 114.0, 123.0, 120.0, 103.0, 93.0, 94.0, 90.0, 117.0, 90.0, 92.0, 32.4164505, 125.0]"
149,"[86.0, 99.0, 96.0, 101.0, 89.0, 82.0, 53.0, 48.0, 55.0, 44.0, 68.0, 86.0, 58.0, 52.0, 92.0, 70.0]"
150,"[42.0, 44.0, 44.0, 56.0, 48.0, 62.0, 55.0, 44.0, 45.0, 41.0, 58.0, 58.0, 47.0, 50.0, 63.0, 62.0]"
151,"[47.0, 52.0, 47.0, 46.0, 50.0, 57.0, 63.0, 64.0, 48.0, 51.0, 62.0, 57.0, 54.0, 58.0, 53.0, 52.0]"
152,"[52.0, 49.0, 42.0, 69.0, 0.0, 58.0, 67.0, 48.0, 54.0, 43.0, 50.0, 52.0, 49.0, 52.0, 60.0, 46.0]"
153,"[55.0, 52.0, 44.0, 54.0, 102.46469116, 51.0, 69.0, 44.0, 57.0, 40.0, 56.0, 61.0, 61.0, 53.0, 49.0, 52.0]"
154,"[38.0, 41.0, 32.0, 53.0, 55.0, 41.0, 63.0, 65.0, 44.0, 37.0, 37.0, 48.0, 46.0, 37.0, 40.0, 40.0]"
155,"[33.0, 34.0, 36.0, 47.0, 43.0, 40.0, 39.0, 57.0, 44.0, 38.0, 44.0, 55.0, 51.0, 36.0, 34.0, 38.0]"
156,"[29.0, 34.0, 27.0, 51.0, 47.0, 48.0, 41.0, 39.0, 34.0, 39.0, 48.0, 55.0, 50.0, 34.0, 30.0, 33.0]"
157,"[62.0, 62.0, 57.0, 79.0, 69.0, 82.0, 84.0, 65.0, 55.0, 39.0, 62.0, 71.0, 67.0, 58.0, 55.0, 61.0]"
158,"[34.0, 33.0, 35.0, 28.0, 38.0, 48.0, 53.0, 46.0, 34.0, 38.0, 40.0, 35.0, 31.0, 38.0, 51.0, 51.0]"
159,"[82.0, 84.0, 86.0, 94.0, 91.0, 98.0, 111.0, 96.0, 90.0, 84.0, 86.0, 104.0, 95.0, 97.0, 102.0, 102.0]"
160,"[98.0, 104.0, 100.0, 84.0, 100.0, 112.0, 28.15998459, 110.0, 106.0, 100.0, 78.0, 119.0, 108.0, 120.0, 117.0, 109.0]"
