,x_input
99,"[40.0, 44.0, 32.0, 40.0, 3.0, 65.0, 61.0, 56.0, 44.0, 43.0, 54.0, 53.0, 56.0, 51.0, 52.0, 50.0]"
100,"[43.0, 44.0, 35.0, 39.0, 51.0, 64.0, 64.0, 54.0, 46.0, 46.0, 58.0, 49.0, 53.0, 54.0, 52.0, 55.0]"
101,"[42.0, 44.0, 37.0, 35.0, 51.0, 67.0, 63.0, 51.0, 48.0, 43.0, 59.0, 49.0, 46.0, 53.0, 54.0, 53.0]"
102,"[41.0, 46.0, 38.0, 42.0, 47.0, 66.0, 64.0, 52.0, 48.0, 46.0, 56.0, 49.0, 59.0, 49.0, 56.0, 59.0]"
103,"[48.0, 43.0, 38.0, 38.0, 44.0, 59.0, 68.0, 50.0, 48.0, 47.0, 63.0, 46.0, 61.0, 54.0, 59.0, 59.0]"
104,"[49.0, 45.0, 44.0, 38.0, 47.0, 61.0, 64.0, 52.0, 50.0, 48.0, 57.0, 51.0, 60.0, 60.0, 61.0, 65.0]"
105,"[49.0, 43.0, 40.0, 41.0, 47.0, 65.0, 66.0, 52.0, 48.0, 46.0, 58.0, 59.0, 57.0, 58.0, 62.0, 63.0]"
106,"[48.0, 46.0, 44.0, 44.0, 44.0, 60.0, 61.0, 58.0, 52.0, 50.0, 55.0, 64.0, 61.0, 58.0, 63.0, 64.0]"
107,"[50.0, 53.0, 43.0, 50.0, 58.0, 65.0, 69.0, 50.0, 54.0, 47.0, 56.0, 65.0, 61.0, 57.0, 66.0, 75.0]"
108,"[56.0, 61.0, 52.0, 64.0, 73.0, 79.0, 69.0, 63.0, 65.0, 43.0, 67.0, 75.0, 68.0, 59.0, 61.0, 72.0]"
109,"[65.0, 62.0, 65.0, 60.0, 72.0, 69.0, 75.0, 66.0, 75.0, 65.0, 72.0, 93.0, 71.0, 64.0, 68.0, 77.0]"
110,"[47.0, 46.0, 49.0, 50.0, 52.0, 69.0, 79.0, 55.0, 55.0, 57.0, 49.0, 79.0, 59.0, 73.0, 73.0, 71.0]"
111,"[47.0, 55.0, 55.0, 48.0, 58.0, 58.0, 70.0, 60.0, 49.0, 49.0, 39.0, 69.0, 52.0, 68.0, 52.0, 52.0]"
112,"[45.0, 43.0, 45.0, 44.0, 45.0, 30.0, 81.0, 64.0, 46.0, 44.0, 46.0, 56.0, 38.0, 56.0, 38.0, 33.0]"
113,"[33.0, 32.0, 31.0, 29.0, 26.0, 32.0, 60.0, 39.0, 39.0, 42.0, 38.0, 54.0, 45.0, 48.0, 40.0, 35.0]"
114,"[27.0, 27.0, 28.0, 26.0, 25.0, 28.0, 46.0, 33.0, 26.0, 27.0, 28.0, 46.0, 37.0, 49.0, 32.0, 34.0]"
115,"[21.0, 24.0, 21.0, 27.0, 29.0, 35.0, 29.0, 25.0, 16.0, 19.0, 21.0, 24.0, 19.0, 29.0, 31.0, 32.0]"
116,"[26.0, 28.0, 20.0, 30.0, 32.0, 38.0, 34.0, 25.0, 27.0, 24.0, 25.0, 31.0, 31.0, 41.0, 33.0, 38.0]"
117,"[27.0, 29.0, 23.0, 26.0, 30.0, 36.78889465, 30.0, 30.0, 26.0, 21.0, 32.0, 32.0, 28.0, 37.0, 34.0, 44.0]"
118,"[29.0, 28.0, 22.0, 27.0, 31.0, 37.0, 33.0, 28.0, 29.0, 29.0, 36.0, 34.0, 28.0, 44.0, 41.0, 38.0]"
119,"[29.0, 29.0, 21.0, 23.0, 37.0, 48.0, 44.0, 41.0, 32.0, 29.0, 35.0, 35.0, 31.0, 40.0, 41.0, 40.0]"
120,"[34.0, 32.0, 24.0, 32.0, 35.0, 51.0, 48.0, 43.0, 41.0, 32.0, 37.0, 34.0, 36.0, 43.0, 43.0, 42.0]"
121,"[32.0, 30.0, 24.0, 30.0, 33.0, 50.0, 46.0, 47.0, 41.0, 33.0, 42.0, 38.0, 33.0, 39.0, 45.0, 48.0]"
122,"[42.0, 37.0, 32.0, 30.0, 37.0, 47.0, 47.0, 37.0, 40.0, 34.0, 58.0, 44.0, 53.0, 58.0, 50.0, 66.0]"
123,"[39.0, 40.0, 33.0, 34.0, 43.0, 50.0, 55.0, 45.0, 36.0, 33.0, 64.0, 45.0, 54.0, 53.0, 63.0, 81.0]"
124,"[44.0, 46.0, 37.0, 38.0, 46.0, 55.0, 53.0, 55.0, 53.0, 40.0, 67.0, 51.0, 60.0, 63.0, 65.0, 89.0]"
125,"[51.0, 51.0, 39.0, 65.0, 50.0, 69.0, 59.0, 70.0, 64.0, 39.0, 70.0, 64.0, 66.0, 65.0, 57.0, 82.0]"
126,"[68.0, 64.0, 49.0, 51.0, 65.0, 72.0, 69.0, 77.0, 80.0, 46.0, 74.0, 90.0, 80.0, 76.0, 70.0, 68.0]"
127,"[56.0, 46.0, 45.0, 36.0, 46.0, 58.0, 72.0, 77.0, 74.0, 62.0, 79.0, 99.0, 70.0, 70.0, 64.0, 74.0]"
128,"[53.0, 50.0, 49.0, 49.0, 50.0, 80.0, 73.0, 64.0, 55.0, 66.0, 65.0, 77.0, 51.0, 68.0, 67.0, 66.0]"
129,"[56.0, 58.0, 54.0, 66.0, 66.0, 75.0, 65.0, 62.0, 57.0, 60.0, 53.0, 70.0, 56.0, 62.0, 66.0, 81.0]"
130,"[69.0, 67.0, 65.0, 75.0, 76.0, 80.0, 73.0, 73.0, 63.0, 64.0, 57.0, 80.0, 64.0, 72.0, 75.0, 69.0]"
131,"[73.0, 74.0, 65.0, 69.0, 81.0, 79.0, 85.0, 73.0, 74.0, 68.0, 66.0, 83.0, 52.0, 67.0, 70.0, 81.0]"
132,"[66.0, 69.0, 68.0, 48.0, 53.0, 66.0, 90.0, 62.0, 68.0, 69.0, 54.0, 71.0, 47.0, 58.0, 74.0, 79.0]"
133,"[47.0, 47.0, 48.0, 57.0, 58.0, 65.0, 86.0, 48.0, 43.0, 51.0, 41.0, 67.0, 49.0, 52.0, 72.0, 97.0]"
134,"[51.0, 51.0, 47.0, 61.0, 62.0, 77.0, 60.0, 48.0, 45.0, 47.0, 38.0, 65.0, 45.0, 55.0, 85.0, 89.0]"
135,"[61.0, 59.0, 54.0, 75.0, 73.0, 80.0, 69.0, 69.0, 53.0, 50.0, 53.0, 65.0, 53.0, 55.0, 85.0, 92.0]"
136,"[65.0, 69.0, 64.0, 75.0, 75.0, 78.0, 81.0, 71.0, 66.0, 59.0, 77.0, 68.0, 63.0, 66.0, 87.0, 86.0]"
137,"[67.0, 67.0, 60.0, 72.0, 79.0, 82.0, 78.0, 75.0, 67.0, 64.0, 85.0, 73.0, 64.0, 70.0, 82.0, 91.0]"
138,"[67.0, 70.0, 63.0, 71.0, 75.0, 82.0, 78.0, 69.0, 67.0, 76.0, 65.0, 74.0, 51.0, 78.0, 83.0, 83.0]"
139,"[55.0, 58.0, 52.0, 60.0, 68.0, 70.0, 70.0, 45.0, 46.0, 61.0, 47.0, 52.0, 22.0, 47.0, 80.0, 86.0]"
140,"[41.0, 46.0, 42.0, 44.0, 43.0, 62.0, 50.0, 34.0, 33.0, 28.0, 29.0, 33.0, 22.0, 34.0, 59.0, 43.0]"
141,"[28.0, 37.0, 34.0, 27.0, 30.0, 44.0, 53.0, 19.0, 22.0, 19.0, 23.0, 30.0, 20.0, 21.0, 42.0, 29.0]"
142,"[23.0, 26.0, 21.0, 24.0, 22.0, 30.0, 30.0, 19.0, 17.0, 17.0, 25.0, 27.0, 14.0, 22.0, 31.0, 30.0]"
143,"[27.0, 27.0, 20.0, 30.0, 28.0, 28.0, 24.0, 20.0, 21.0, 18.0, 23.0, 29.0, 17.0, 27.0, 27.0, 30.0]"
144,"[25.0, 25.0, 21.0, 29.0, 28.0, 29.0, 31.0, 25.0, 23.0, 20.0, 24.0, 31.0, 20.0, 28.0, 30.0, 39.0]"
145,"[29.0, 26.0, 25.0, 29.0, 32.0, 33.0, 34.0, 27.0, 27.0, 25.0, 36.0, 37.0, 23.0, 33.0, 37.0, 42.0]"
146,"[31.0, 30.0, 26.0, 61.0, 37.0, 32.0, 39.0, 33.0, 28.0, 27.0, 34.0, 36.0, 24.0, 38.0, 42.0, 54.0]"
147,"[37.0, 35.0, 30.0, 36.0, 46.0, 46.0, 48.0, 43.0, 34.0, 39.0, 38.0, 43.0, 32.0, 50.0, 43.0, 55.0]"
148,"[39.0, 41.0, 36.0, 44.0, 43.0, 53.0, 48.0, 34.0, 41.0, 37.0, 34.0, 49.0, 32.0, 42.0, 53.0, 51.0]"
149,"[41.0, 38.0, 34.0, 41.0, 43.0, 46.0, 57.0, 37.0, 40.0, 34.0, 38.0, 49.0, 34.0, 37.0, 50.0, 48.0]"
150,"[39.0, 35.0, 35.0, 42.0, 41.0, 48.0, 46.0, 38.0, 40.0, 35.0, 37.0, 50.0, 43.0, 43.0, 50.0, 46.0]"
151,"[43.0, 39.0, 33.0, 47.0, 52.0, 46.0, 46.0, 42.0, 39.0, 34.0, 39.0, 47.0, 38.0, 43.0, 44.0, 47.0]"
152,"[51.0, 43.0, 34.0, 63.0, 59.0, 67.0, 57.0, 52.0, 37.0, 29.0, 50.0, 45.0, 51.0, 47.0, 43.0, 51.0]"
153,"[54.0, 47.0, 42.0, 84.0, 95.0, 88.0, 74.0, 66.0, 49.0, 36.0, 69.0, 59.0, 84.0, 55.0, 53.0, 58.0]"
154,"[66.0, 59.0, 43.0, 75.0, 77.0, 65.0, 99.0, 70.0, 49.0, 51.0, 85.0, 66.0, 68.0, 62.0, 55.0, 52.0]"
155,"[44.0, 44.0, 34.0, 32.0, 44.0, 41.0, 89.0, 37.0, 36.0, 45.0, 52.0, 45.0, 38.0, 46.0, 51.0, 38.0]"
156,"[28.0, 27.0, 22.0, 28.0, 32.0, 41.0, 52.0, 27.0, 17.0, 22.0, 37.0, 31.0, 28.0, 33.0, 41.0, 51.0]"
157,"[34.0, 35.0, 23.0, 59.0, 59.0, 93.0, 41.0, 37.0, 20.0, 18.0, 51.0, 31.0, 38.0, 26.0, 48.0, 60.0]"
158,"[37.0, 36.0, 30.0, 43.0, 45.0, 46.0, 65.0, 44.0, 32.0, 33.0, 40.0, 45.0, 38.0, 41.0, 44.0, 40.0]"
159,"[34.0, 34.0, 30.0, 43.0, 42.0, 43.78856659, 44.0, 44.0, 32.0, 35.0, 43.0, 40.0, 36.0, 41.0, 37.0, 40.0]"
160,"[32.0, 34.0, 28.0, 40.0, 41.0, 43.0, 49.0, 40.0, 31.0, 32.0, 38.0, 42.0, 37.0, 39.0, 39.0, 41.0]"
161,"[36.0, 33.0, 30.0, 42.0, 41.0, 41.0, 40.0, 37.0, 32.0, 34.0, 54.0, 42.0, 41.0, 44.0, 38.0, 41.0]"
162,"[31.0, 33.0, 28.0, 40.0, 41.0, 45.0, 44.0, 39.0, 30.0, 32.0, 40.0, 40.0, 33.0, 38.0, 40.0, 37.0]"
163,"[31.0, 35.0, 26.0, 41.0, 42.0, 42.0, 55.0, 28.0, 32.0, 31.0, 35.0, 38.0, 26.0, 39.0, 40.0, 38.0]"
