,x_input
28,"[35.0, 37.0, 30.0, 39.0, 37.0, 51.0, 49.0, 35.0, 35.0, 30.0, 38.0, 46.0, 27.0, 45.0, 49.0, 59.0]"
29,"[49.0, 48.0, 34.0, 49.0, 52.0, 62.0, 65.0, 48.0, 35.0, 35.0, 48.0, 42.0, 38.0, 40.0, 66.0, 42.0]"
30,"[39.0, 42.0, 33.0, 42.0, 48.0, 66.0, 54.0, 56.0, 44.0, 43.0, 52.0, 55.0, 49.0, 44.0, 39.0, 55.0]"
31,"[64.0, 64.0, 52.0, 73.0, 69.0, 86.0, 80.0, 61.0, 56.0, 51.0, 53.0, 64.0, 55.0, 65.0, 84.0, 87.0]"
32,"[35.0, 43.0, 54.0, 48.0, 49.0, 64.0, 91.0, 59.0, 41.0, 39.0, 36.0, 51.0, 45.0, 47.0, 53.0, 61.0]"
33,"[57.0, 49.0, 43.0, 50.0, 55.0, 57.0, 71.0, 52.0, 47.0, 40.0, 34.0, 53.0, 42.0, 47.0, 56.0, 57.0]"
34,"[56.0, 51.0, 43.0, 57.0, 62.0, 61.0, 61.0, 63.0, 55.0, 50.0, 60.0, 61.0, 51.0, 56.0, 66.0, 69.0]"
35,"[56.0, 56.0, 57.0, 52.0, 63.0, 68.0, 73.0, 58.0, 55.0, 52.0, 52.0, 67.0, 57.0, 60.0, 77.0, 80.0]"
36,"[63.0, 60.0, 54.0, 68.0, 57.0, 72.0, 72.0, 59.0, 61.0, 56.0, 68.0, 73.0, 67.0, 73.0, 78.0, 82.0]"
37,"[101.0, 100.0, 105.0, 106.0, 108.0, 106.0, 4.76893997, 117.0, 112.0, 125.0, 97.0, 79.78721619, 114.0, 123.0, 117.0, 119.0]"
38,"[98.0, 100.0, 102.0, 99.0, 101.0, 113.0, 130.0, 105.0, 110.0, 114.0, 106.0, 106.69134521, 113.0, 47.27788544, 124.0, 69.432724]"
39,"[82.0, 83.0, 86.0, 103.0, 98.0, 116.0, 109.0, 84.0, 86.0, 96.0, 84.0, 125.0, 97.0, 124.0, 124.0, 54.29497528]"
40,"[132.0, 124.0, 124.0, 132.0, 26.10606384, 129.0, 21.44868469, 73.81085205, 16.96934128, 82.70780182, 78.30727386, 81.66936493, 132.0, 83.34473419, 55.77156067, 62.20335388]"
41,"[69.42974854, 130.0, 123.0, 119.0, 127.0, 80.48095703, 109.89883423, 122.0, 104.19496155, 127.0, 126.0, 29.04355621, 121.0, 18.32136536, 6.46749496, 24.89766693]"
42,"[74.97033691, 57.00367737, 64.2529068, 24.09083557, 25.36639023, 106.42855835, 78.74501801, 8.26497269, 47.68560791, 89.72980499, 80.40608978, 82.57070923, 58.16165924, 31.4994545, 32.17386627, 61.08648682]"
43,"[-15.03658867, 54.19147491, 66.25578308, 44.33460999, 101.13378906, 59.48438263, 17.73052597, 52.73104858, 88.43648529, 54.6059494, 56.0838089, 59.98760986, 28.08974457, 36.73934174, 72.72286987, 52.66684723]"
44,"[100.98416138, 34.49389648, 73.52254486, 62.95384979, 50.674263, 43.83097839, 38.53299713, 32.34495926, 51.10133362, 41.89263153, 58.78863525, 57.04748535, 124.0, 37.23509979, 50.62509155, 81.92457581]"
45,"[79.0, 82.0, 74.0, 97.0, 98.0, 88.0, 110.0, 96.0, 79.0, 84.0, 111.0, 105.0, 92.0, 95.0, 87.0, 78.0]"
46,"[31.0, 29.0, 24.0, 28.0, 27.0, 35.0, 33.0, 27.0, 26.0, 22.0, 31.0, 31.0, 19.0, 34.0, 34.0, 36.0]"
47,"[33.0, 29.0, 18.0, 26.0, 23.0, 31.0, 34.0, 20.0, 26.0, 22.0, 30.0, 35.0, 29.0, 28.0, 31.0, 31.0]"
48,"[34.0, 26.0, 28.0, 31.0, 29.0, 35.0, 39.0, 29.0, 28.0, 24.0, 37.0, 34.0, 26.0, 28.0, 34.0, 37.0]"
49,"[55.0, 55.0, 47.0, 60.0, 67.0, 79.0, 83.0, 63.0, 55.0, 55.0, 51.0, 60.0, 53.0, 53.0, 71.0, 77.0]"
50,"[22.0, 28.0, 22.0, 27.0, 27.0, 51.0, 32.0, 23.0, 16.0, 16.0, 12.0, 21.0, 12.0, 21.0, 50.0, 48.0]"
51,"[27.0, 21.0, 21.0, 16.0, 30.0, 44.0, 50.0, 32.0, 23.0, 22.0, 28.0, 23.0, 30.0, 32.0, 56.0, 76.0]"
52,"[46.0, 50.0, 52.0, 64.0, 61.0, 79.0, 67.0, 74.0, 56.0, 40.0, 34.0, 61.0, 48.0, 51.0, 63.0, 54.0]"
53,"[93.0, 86.0, 85.0, 80.0, 90.0, 114.0, 120.0, 98.0, 93.0, 88.0, 99.0, 100.0, 86.0, 96.0, 111.0, 117.0]"
54,"[89.0, 90.0, 86.0, 89.0, 96.0, 108.0, 103.0, 94.0, 93.0, 88.0, 88.0, 109.0, 87.0, 98.0, 116.0, 120.0]"
55,"[93.0, 97.0, 87.0, 88.0, 94.0, 115.0, 106.0, 91.0, 100.0, 90.0, 83.0, 111.0, 86.0, 106.0, 119.0, 114.0]"
56,"[68.0, 83.0, 70.0, 98.0, 95.0, 11.56201935, 83.0, 90.0, 63.0, 89.0, 53.0, 77.0, 84.0, 133.0, 66.75294495, 66.51502228]"
57,"[57.0, 60.0, 54.0, 58.0, 61.0, 62.0, 86.0, 62.0, 62.0, 61.0, 66.0, 75.0, 61.0, 72.0, 70.0, 57.0]"
58,"[56.0, 49.0, 43.0, 69.0, 69.0, 60.0, 74.0, 66.0, 55.0, 53.0, 82.0, 68.0, 70.0, 70.0, 54.0, 41.0]"
59,"[30.0, 28.0, 19.0, 42.0, 30.0, 37.0, 37.0, 33.0, 35.0, 30.0, 40.0, 35.0, 22.0, 39.0, 36.0, 39.0]"
60,"[68.0, 66.0, 64.0, 74.0, 78.0, 87.0, 87.0, 76.0, 68.0, 64.0, 76.0, 83.0, 76.0, 78.0, 76.0, 77.0]"
61,"[71.0, 71.0, 65.0, 67.0, 77.0, 88.0, 81.0, 82.0, 69.0, 66.0, 71.0, 82.0, 76.0, 78.0, 81.0, 81.0]"
62,"[83.0, 80.0, 79.0, 76.0, 78.0, 73.0, 86.0, 76.0, 86.0, 71.0, 60.0, 78.0, 66.0, 92.0, 109.0, 60.0]"
63,"[38.0, 39.0, 27.0, 35.0, 41.0, 51.0, 68.0, 60.0, 44.0, 48.0, 49.0, 33.0, 45.0, 51.0, 49.0, 53.0]"
64,"[19.0, 25.0, 20.0, 24.0, 28.0, 41.0, 50.0, 36.0, 26.0, 22.0, 26.0, 26.0, 40.0, 39.0, 35.0, 38.0]"
65,"[51.0, 51.0, 40.0, 56.0, 55.0, 65.0, 65.0, 46.0, 40.0, 32.0, 46.0, 48.0, 44.0, 46.0, 55.0, 56.0]"
66,"[40.0, 37.0, 32.0, 52.0, 46.0, 56.0, 57.0, 42.0, 33.0, 33.0, 37.0, 43.0, 40.0, 42.0, 50.0, 52.0]"
67,"[41.0, 42.0, 38.0, 55.0, 49.0, 54.0, 52.0, 45.0, 39.0, 38.0, 46.0, 47.0, 43.0, 48.0, 49.0, 46.0]"
68,"[35.0, 37.0, 25.0, 32.0, 33.0, 48.0, 52.0, 50.0, 47.0, 40.0, 48.0, 40.0, 38.0, 44.0, 34.0, 46.0]"
69,"[17.0, 19.0, 15.0, 26.0, 22.0, 24.0, 29.0, 17.0, 15.0, 15.0, 19.0, 23.0, 19.0, 20.0, 22.0, 22.0]"
70,"[28.0, 27.0, 23.0, 35.0, 28.0, 38.0, 39.0, 29.0, 25.0, 23.0, 35.0, 35.0, 33.0, 29.0, 33.0, 37.0]"
71,"[91.0, 94.0, 85.0, 128.0, 113.0, 130.0, 126.0, 107.0, 92.0, 87.0, 90.0, 110.0, 109.0, 96.0, 116.0, 113.0]"
72,"[101.0, 93.0, 84.0, 37.07509613, 8.60612488, 76.58948517, 20.42954636, 124.0, 97.0, 94.0, 112.0, 113.0, 16.28226089, 100.0, 112.0, 123.0]"
73,"[58.0, 63.0, 46.0, 58.0, 68.0, 87.0, 76.0, 61.0, 57.0, 54.0, 60.0, 55.0, 60.0, 67.0, 73.0, 72.0]"
74,"[61.0, 65.0, 62.0, 71.0, 65.0, 96.0, 82.0, 86.0, 67.0, 66.0, 79.0, 63.0, 69.0, 74.0, 73.0, 83.0]"
75,"[51.0, 49.0, 42.0, 55.0, 52.0, 68.0, 66.0, 61.0, 50.0, 55.0, 60.0, 63.0, 56.0, 61.0, 58.0, 69.0]"
76,"[48.0, 50.0, 42.0, 45.0, 48.0, 62.0, 69.0, 65.0, 56.0, 54.0, 61.0, 56.0, 56.0, 62.0, 69.0, 62.0]"
77,"[60.0, 63.0, 56.0, 45.0, 62.0, 90.0, 89.0, 77.0, 71.0, 82.0, 73.0, 64.0, 75.0, 65.0, 91.0, 103.0]"
78,"[65.0, 62.0, 60.0, 77.0, 75.0, 70.0, 94.0, 77.0, 0.0, 66.0, 58.0, 60.0, 66.0, 62.0, 67.0, 50.0]"
79,"[68.0, 63.0, 63.0, 79.0, 74.0, 73.0, 84.0, 73.0, 77.0, 72.0, 81.0, 87.0, 75.0, 74.0, 63.0, 55.0]"
80,"[50.0, 46.0, 45.0, 68.0, 60.0, 64.0, 74.0, 68.0, 54.0, 57.0, 59.0, 67.0, 58.0, 61.0, 54.0, 62.0]"
81,"[42.0, 45.0, 35.0, 52.0, 48.0, 45.0, 54.0, 51.0, 51.0, 43.0, 58.0, 52.0, 49.0, 48.0, 43.0, 39.0]"
82,"[33.0, 32.0, 25.0, 29.0, 37.0, 35.0, 43.0, 30.0, 34.0, 32.0, 42.0, 41.0, 30.0, 41.0, 32.0, 31.0]"
83,"[45.0, 30.0, 33.0, 35.0, 29.0, 33.0, 57.0, 55.0, 51.0, 38.0, 54.0, 44.0, 54.0, 54.0, 34.0, 39.0]"
84,"[68.0, 69.0, 61.0, 78.0, 72.0, 79.0, 78.0, 65.0, 74.0, 68.0, 66.0, 87.0, 67.0, 71.0, 71.0, 74.0]"
85,"[36.0, 33.0, 29.0, 40.0, 36.0, 42.0, 45.0, 37.0, 35.0, 34.0, 42.0, 42.0, 33.0, 42.0, 40.0, 57.0]"
86,"[77.0, 78.0, 76.0, 114.0, 103.0, 124.0, 122.0, 104.0, 95.0, 79.0, 95.0, 96.0, 107.0, 82.0, 100.0, 129.0]"
87,"[88.0, 87.0, 87.0, 131.0, 125.0, 49.4208374, 124.0, 119.0, 103.0, 92.0, 110.0, 111.0, 119.0, 103.0, 118.0, 75.78377533]"
88,"[97.0, 106.0, 94.0, 112.0, 117.0, 116.19143677, 130.0, 111.0, 117.0, 94.0, 129.0, 115.0, 117.0, 103.0, 93.56582642, 64.12025452]"
89,"[98.0, 107.0, 96.0, 117.0, 125.0, 53.78511047, 126.0, 109.0, 108.0, 95.0, 119.0, 111.0, 108.0, 105.0, 91.67900848, 85.25427246]"
90,"[94.0, 104.0, 88.0, 111.0, 105.0, 113.0, 105.0, 88.0, 101.0, 83.0, 114.0, 114.0, 106.0, 101.0, 111.0, 111.0]"
91,"[90.0, 97.0, 87.0, 103.0, 98.0, 111.0, 102.0, 90.0, 96.0, 86.0, 109.0, 113.0, 104.0, 100.0, 104.0, 117.0]"
92,"[104.0, 105.0, 107.0, 107.0, 106.0, 105.0, 126.0, 121.0, 108.0, 96.0, 110.0, 110.0, 99.0, 103.0, 123.0, 13.37740707]"
93,"[24.0, 25.0, 18.0, 25.0, 28.0, 33.0, 33.0, 18.0, 19.0, 20.0, 23.0, 30.0, 23.0, 23.0, 34.0, 32.0]"
94,"[37.0, 37.0, 36.0, 29.0, 33.0, 42.0, 48.0, 34.0, 42.0, 31.0, 39.0, 43.0, 29.0, 39.0, 39.0, 38.0]"
95,"[35.0, 33.0, 30.0, 36.0, 36.0, 36.0, 53.0, 33.0, 33.0, 33.0, 42.0, 40.0, 33.0, 41.0, 42.0, 40.0]"
96,"[33.0, 36.0, 35.0, 44.0, 39.0, 48.0, 37.0, 32.0, 31.0, 29.0, 38.0, 41.0, 28.0, 36.0, 49.0, 46.0]"
97,"[28.0, 28.0, 24.0, 33.0, 35.0, 42.0, 35.0, 29.0, 33.0, 22.0, 29.0, 40.0, 27.0, 24.0, 34.0, 38.0]"
98,"[33.0, 32.0, 29.0, 33.0, 29.0, 32.0, 37.0, 29.0, 35.0, 26.0, 36.0, 38.0, 30.0, 33.0, 38.0, 35.0]"
99,"[38.0, 34.0, 29.0, 33.0, 34.0, 36.0, 54.0, 31.0, 33.0, 30.0, 43.0, 41.0, 31.0, 38.0, 37.0, 40.0]"
100,"[39.0, 42.0, 31.0, 33.0, 38.0, 49.0, 47.0, 40.0, 47.0, 38.0, 47.0, 48.0, 43.0, 50.0, 41.0, 46.0]"
101,"[41.0, 41.0, 35.0, 49.0, 44.0, 30.0, 48.0, 41.0, 43.0, 42.0, 49.0, 56.0, 41.0, 55.0, 43.0, 43.0]"
102,"[41.0, 38.0, 31.0, 44.0, 38.0, 47.0, 56.0, 38.0, 38.0, 33.0, 39.0, 45.0, 35.0, 38.0, 55.0, 47.0]"
103,"[40.0, 44.0, 32.0, 42.0, 43.0, 45.0, 47.0, 34.0, 41.0, 35.0, 39.0, 54.0, 41.0, 45.0, 57.0, 65.0]"
104,"[57.0, 61.0, 54.0, 55.0, 64.0, 71.0, 46.79118347, 61.0, 62.0, 56.0, 51.0, 70.0, 56.0, 62.0, 68.0, 84.0]"
105,"[67.0, 68.0, 68.0, 68.0, 68.0, 70.0, 86.0, 74.0, 74.0, 71.0, 66.0, 82.0, 58.0, 82.0, 83.0, 66.0]"
106,"[60.0, 66.0, 58.0, 60.0, 60.0, 55.0, 77.0, 64.0, 0.0, 54.0, 59.0, 64.0, 53.0, 63.0, 63.0, 51.0]"
107,"[49.0, 47.0, 42.0, 62.0, 58.0, 59.0, 59.0, 47.0, 49.0, 43.0, 47.0, 56.0, 51.0, 46.0, 79.0, 89.0]"
108,"[48.0, 52.0, 46.0, 68.0, 63.0, 59.0, 63.0, 49.0, 56.0, 54.0, 53.0, 61.0, 49.0, 60.0, 66.0, 63.0]"
109,"[33.0, 39.0, 34.0, 33.0, 34.0, 50.0, 46.0, 37.0, 41.0, 37.0, 35.0, 37.0, 41.0, 49.0, 48.0, 53.0]"
110,"[30.0, 32.0, 23.0, 31.0, 30.0, 37.0, 44.0, 23.0, 29.0, 25.0, 35.0, 33.0, 24.0, 35.0, 37.0, 46.0]"
111,"[30.0, 32.0, 23.0, 42.0, 37.0, 36.0, 35.0, 24.0, 26.0, 26.0, 27.0, 32.0, 27.0, 36.0, 36.0, 38.0]"
112,"[43.0, 44.0, 38.0, 44.0, 37.0, 56.0, 61.0, 48.0, 51.0, 44.0, 52.0, 43.0, 48.0, 53.0, 56.0, 67.0]"
113,"[58.21034241, 6.0, 61.0, 68.0, 68.0, 71.0, 83.0, 65.0, 57.0, 46.0, 53.0, 55.0, 49.0, 50.0, 70.0, 85.0]"
114,"[40.0, 51.0, 45.0, 49.0, 48.0, 49.0, 60.0, 50.0, 52.0, 56.0, 54.0, 64.0, 48.0, 54.0, 59.0, 63.0]"
115,"[31.0, 38.0, 29.0, 28.0, 36.0, 39.0, 53.0, 30.0, 32.0, 26.0, 29.0, 51.0, 41.0, 43.0, 49.0, 49.0]"
116,"[40.0, 39.0, 35.0, 33.0, 41.0, 38.0, 47.0, 40.0, 38.0, 38.0, 43.0, 43.0, 25.0, 41.0, 50.0, 46.0]"
117,"[62.0, 60.0, 56.0, 63.0, 62.0, 66.0, 81.0, 55.0, 63.0, 57.0, 64.0, 80.0, 60.0, 72.0, 81.0, 79.0]"
118,"[26.0, 33.0, 24.0, 24.0, 25.0, 36.0, 34.0, 21.0, 30.0, 26.0, 21.0, 37.0, 24.0, 40.0, 40.0, 36.0]"
119,"[29.0, 28.0, 23.0, 33.0, 26.0, 32.0, 31.0, 25.0, 28.0, 25.0, 38.0, 31.0, 24.0, 33.0, 39.0, 40.0]"
120,"[43.0, 50.0, 42.0, 48.0, 54.0, 63.0, 65.0, 43.0, 46.0, 38.0, 39.0, 48.0, 36.0, 42.0, 59.0, 55.0]"
121,"[40.0, 42.0, 42.0, 49.0, 46.0, 50.0, 61.0, 53.0, 44.0, 46.0, 41.0, 50.0, 45.0, 43.0, 56.0, 56.0]"
122,"[38.0, 46.0, 47.0, 71.0, 60.0, 76.0, 70.0, 49.0, 46.0, 46.0, 25.0, 55.0, 47.0, 61.0, 60.0, 47.0]"
123,"[57.0, 59.0, 54.0, 66.0, 58.0, 62.0, 61.0, 60.0, 56.0, 60.0, 51.0, 82.0, 60.0, 76.0, 68.0, 78.0]"
124,"[62.0, 63.0, 62.0, 58.0, 59.0, 69.0, 81.0, 70.0, 67.0, 67.0, 65.0, 76.0, 67.0, 77.0, 81.0, 90.0]"
125,"[63.0, 69.0, 65.0, 61.0, 64.0, 70.0, 75.0, 65.0, 73.0, 80.0, 70.0, 74.0, 73.0, 79.0, 79.0, 102.0]"
126,"[57.0, 51.0, 51.0, 59.0, 53.0, 55.0, 67.0, 62.0, 56.0, 68.0, 55.0, 85.0, 67.0, 68.0, 56.0, 52.0]"
127,"[59.0, 50.0, 50.0, 58.0, 127.0, 56.0, 71.0, 55.0, 55.0, 63.0, 66.0, 74.0, 56.0, 74.0, 55.0, 61.0]"
128,"[57.0, 54.0, 56.0, 66.0, 68.0, 77.0, 72.0, 66.0, 61.0, 52.0, 51.0, 66.0, 48.0, 66.0, 75.0, 86.0]"
129,"[55.0, 55.0, 56.0, 61.0, 64.0, 85.0, 77.0, 66.0, 57.0, 53.0, 54.0, 59.0, 52.0, 68.0, 85.0, 87.0]"
130,"[60.0, 63.0, 61.0, 64.0, 62.0, 85.0, 76.0, 69.0, 63.0, 61.0, 63.0, 64.0, 69.0, 73.0, 102.0, 88.0]"
131,"[41.0, 45.0, 44.0, 30.0, 39.0, 73.0, 71.0, 51.0, 54.0, 41.0, 55.0, 36.0, 45.0, 48.0, 65.0, 63.0]"
132,"[42.0, 45.0, 38.0, 67.0, 61.0, 68.0, 72.0, 51.0, 44.0, 34.0, 39.0, 53.0, 43.0, 46.0, 69.0, 108.0]"
133,"[77.0, 83.0, 85.0, 98.0, 89.0, 94.0, 106.0, 97.0, 87.0, 89.0, 73.0, 39.07505798, 109.0, 116.0, 115.0, 105.0]"
134,"[75.0, 21.0, 85.0, 99.0, 83.0, 89.0, 118.0, 104.0, 82.0, 83.0, 80.0, 120.0, 89.0, 97.0, 100.0, 91.0]"
135,"[45.0, 47.0, 39.0, 49.0, 51.0, 55.0, 61.0, 55.0, 48.0, 47.0, 54.0, 56.0, 57.0, 57.0, 53.0, 56.0]"
136,"[76.0, 77.0, 80.0, 49.83998871, 85.0, 108.0, 96.0, 67.0, 64.0, 41.0, 76.0, 86.0, 72.0, 0.0, 104.0, 126.0]"
137,"[50.0, 57.0, 46.0, 52.0, 55.0, 72.0, 69.0, 67.0, 57.0, 60.0, 63.0, 62.0, 66.0, 72.0, 69.0, 79.0]"
138,"[62.0, 57.0, 55.0, 57.0, 57.0, 73.0, 91.0, 69.0, 67.0, 64.0, 79.0, 62.0, 76.0, 80.0, 76.0, 99.0]"
139,"[109.0, 105.0, 110.0, 105.0, 110.0, 109.0, 128.0, 117.0, 113.0, 114.0, 107.0, 60.73747253, 112.0, 125.0, 13.16928864, 98.0]"
140,"[126.0, 53.24803925, 17.50479507, 73.22015381, 29.53215027, 78.75133514, 56.17970276, 44.39115906, 133.0, 133.0, 110.0, 116.0, 110.0, 123.0, 46.73374176, 34.81938553]"
141,"[110.0, 117.0, 112.0, 118.0, 110.0, 132.0, 47.9807663, 110.0, 123.0, 108.0, 29.7863121, 54.89434052, 121.0, 81.9437561, 85.4651413, 70.79307556]"
142,"[83.0, 84.0, 90.0, 100.0, 90.0, 119.0, 102.0, 81.0, 98.0, 84.0, 88.0, 129.0, 98.0, 109.0, 116.0, 121.0]"
143,"[69.0, 69.0, 65.0, 83.0, 97.0, 64.0, 68.0, 61.0, 76.0, 62.0, 64.0, 84.0, 67.0, 71.0, 98.0, 76.0]"
144,"[66.0, 67.0, 63.0, 91.0, 88.0, 100.0, 71.0, 68.0, 67.0, 65.0, 75.0, 85.0, 74.0, 66.0, 88.0, 60.60581207]"
145,"[127.0, 54.49771118, 48.17585754, 67.47631073, 83.0069046, 95.37661743, 61.34432983, 38.40726471, 133.0, 122.0, -11.89909077, 77.40258789, 52.35569763, 75.5947876, 87.04181671, 48.25467682]"
146,"[41.58198547, 41.93169403, 64.91175842, 53.60574341, 16.37361908, 37.94207764, -1.32450294, 81.85256958, 43.38900757, 11.29782867, 55.93631744, 72.020401, 90.04336548, 51.25384521, -25.44773293, 29.54989624]"
147,"[28.31807709, 3.93457985, 2.47580719, 73.28561401, 29.38694382, 62.44573975, 124.38246155, 28.12967682, 68.50643921, 76.71669006, 68.27574158, 22.54624939, 6.89311981, 62.77107239, 74.555336, 11.43036652]"
148,"[81.0, 97.0, 86.0, 48.72678375, 124.0, 58.82815552, 106.0, 108.0, 93.0, 67.0, 80.0, 89.0, 65.0, 74.0, 113.13751221, 46.11766815]"
149,"[111.0, 111.0, 118.0, 97.0, 110.0, 105.0, 30.04167175, 115.0, 114.0, 87.0, 107.0, 79.45295715, 119.0, 100.0, 73.96322632, 83.21430206]"
150,"[41.5739212, 30.5953331, 82.96626282, 96.81199646, 67.12128448, 17.5351181, -27.0, 61.62717438, 36.02203751, 80.14529419, 112.27796936, 43.9216156, 22.85723495, 39.04786682, 37.93547058, 84.673172]"
151,"[25.59416962, 97.10165405, 53.07724762, 65.32373047, 80.08229828, 40.58930969, 33.41860199, 44.30825043, 75.37916565, 65.34036255, 70.10426331, 38.60464478, 69.60218811, 11.74985123, 82.20701599, 16.21295166]"
152,"[83.28624725, 33.12399673, 68.39176178, 81.22433472, 82.19645691, 62.66421509, 17.7488327, 86.5357666, 79.02099609, 67.68902588, 64.74744415, 93.16394043, 37.14629364, 18.84733582, 98.33039093, 61.52015686]"
153,"[73.97464752, 97.78520203, 62.37252045, -1.5365715, 59.37918091, 75.30247498, 29.52340698, 61.78616333, 36.12338257, 91.21609497, 82.19686127, 85.84056854, 60.60780334, 37.99212646, 55.44548035, 26.19128036]"
154,"[108.0, 110.0, 108.0, 120.0, 123.0, 111.0, 130.0, 116.0, 111.0, 100.0, 116.0, 125.0, 107.0, 102.0, 125.0, 120.0]"
155,"[58.0, 51.0, 51.0, 57.0, 48.0, 67.0, 71.0, 53.0, 59.0, 57.0, 71.0, 69.0, 54.0, 64.0, 72.0, 72.0]"
156,"[47.0, 46.0, 48.0, 49.0, 50.0, 53.0, 59.0, 56.0, 42.0, 45.0, 43.0, 53.0, 48.0, 49.0, 55.0, 57.0]"
157,"[39.0, 42.0, 30.0, 49.0, 46.0, 39.0, 54.0, 46.0, 34.0, 30.0, 31.0, 42.0, 43.0, 39.0, 44.0, 42.0]"
